hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
54450,262,31/07/2013 06:00,269,31/07/2013 06:07,113,A 
71946,2475,31/07/2013 06:00,108,31/07/2013 06:05,113,A 
59726,1690,31/07/2013 06:00,35,31/07/2013 06:13,253,A 
70091,2478,31/07/2013 06:00,29,31/07/2013 06:03,43,A 
61873,3012,31/07/2013 06:00,18,31/07/2013 06:02,17,A 
52872,3484,31/07/2013 06:00,11,31/07/2013 06:09,269,A 
63036,1460,31/07/2013 06:00,1,31/07/2013 06:16,182,A 
86527,3534,31/07/2013 06:01,179,31/07/2013 06:03,83,A 
94713,2338,31/07/2013 06:01,47,31/07/2013 06:24,192,A 
78407,645,31/07/2013 06:01,43,31/07/2013 06:21,232,A 
98268,3311,31/07/2013 06:02,208,31/07/2013 06:06,205,A 
93439,1907,31/07/2013 06:02,36,31/07/2013 06:14,12,A 
61873,2842,31/07/2013 06:02,17,31/07/2013 06:03,17,C 
99631,189,31/07/2013 06:03,211,31/07/2013 06:05,201,A 
67363,2729,31/07/2013 06:03,208,31/07/2013 06:08,239,A 
64390,1331,31/07/2013 06:03,175,31/07/2013 06:12,70,A 
53511,3771,31/07/2013 06:03,161,31/07/2013 06:34,119,A 
65864,2600,31/07/2013 06:03,138,31/07/2013 06:07,123,A 
86527,2471,31/07/2013 06:03,83,31/07/2013 06:08,142,A 
43605,2622,31/07/2013 06:04,219,31/07/2013 06:07,197,A 
91294,1692,31/07/2013 06:04,146,31/07/2013 06:15,36,A 
76811,2783,31/07/2013 06:05,270,31/07/2013 06:08,113,A 
81415,1670,31/07/2013 06:05,235,31/07/2013 06:15,235,A 
84659,2014,31/07/2013 06:05,113,31/07/2013 06:12,34,A 
79078,2882,31/07/2013 06:06,145,31/07/2013 06:06,145,C 
28831,3552,31/07/2013 06:06,65,31/07/2013 06:08,55,A 
100517,1475,31/07/2013 06:06,56,31/07/2013 06:13,38,A 
58863,2005,31/07/2013 06:06,36,31/07/2013 06:35,93,A 
38460,3486,31/07/2013 06:07,174,31/07/2013 06:16,3,A 
79078,1238,31/07/2013 06:07,145,31/07/2013 06:13,152,A 
40589,2893,31/07/2013 06:07,98,31/07/2013 06:14,52,A 
54610,1710,31/07/2013 06:07,96,31/07/2013 06:14,113,A 
95248,1277,31/07/2013 06:07,59,31/07/2013 06:11,63,A 
25914,1817,31/07/2013 06:07,58,31/07/2013 06:14,142,A 
24930,2194,31/07/2013 06:07,12,31/07/2013 06:12,25,A 
43150,3164,31/07/2013 06:07,4,31/07/2013 06:11,32,A 
97503,2125,31/07/2013 06:08,93,31/07/2013 06:48,213,A 
53490,3488,31/07/2013 06:09,120,31/07/2013 06:11,121,A 
96740,1734,31/07/2013 06:09,86,31/07/2013 06:19,55,A 
41596,3498,31/07/2013 06:10,53,31/07/2013 06:14,36,A 
82695,2306,31/07/2013 06:10,39,31/07/2013 06:13,24,A 
69464,2630,31/07/2013 06:11,124,31/07/2013 06:36,177,A 
59713,225,31/07/2013 06:11,123,31/07/2013 06:17,148,A 
85343,2597,31/07/2013 06:11,66,31/07/2013 06:17,36,A 
76812,2657,31/07/2013 06:12,269,31/07/2013 06:19,3,A 
55627,1379,31/07/2013 06:12,260,31/07/2013 06:24,15,A 
61063,3179,31/07/2013 06:12,31,31/07/2013 06:16,25,A 
95525,2037,31/07/2013 06:12,13,31/07/2013 06:16,24,A 
66695,2927,31/07/2013 06:13,108,31/07/2013 06:17,113,A 
83552,1886,31/07/2013 06:13,52,31/07/2013 06:26,17,A 
76639,1633,31/07/2013 06:13,41,31/07/2013 06:21,183,A 
76639,3676,31/07/2013 06:13,41,31/07/2013 06:13,41,C 
59262,2203,31/07/2013 06:14,259,31/07/2013 06:34,119,A 
63813,767,31/07/2013 06:14,193,31/07/2013 06:20,194,A 
101024,1062,31/07/2013 06:14,136,31/07/2013 06:19,155,A 
15574,1641,31/07/2013 06:15,181,31/07/2013 06:35,2,A 
91489,765,31/07/2013 06:15,53,31/07/2013 06:26,142,A 
48416,496,31/07/2013 06:15,2,31/07/2013 06:20,24,A 
85384,1972,31/07/2013 06:16,236,31/07/2013 06:25,226,A 
81782,1098,31/07/2013 06:16,41,31/07/2013 06:23,19,A 
34651,2817,31/07/2013 06:17,183,31/07/2013 06:20,256,A 
